strategy,side,entry_time,entry_px,sl,tp,exit_time,exit_px,outcome,pts,risk,r,hour,reason
s93_fvg_scalp,BUY,2025-08-01 14:30:00+00:00,3344.48,3341.4,3349.1,2025-08-01 14:40:00+00:00,3341.4,SL,-3.53,3.08,-1.1461,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-08-04 07:35:00+00:00,3356.155,3358.2,3353.09,2025-08-04 08:20:00+00:00,3358.2,SL,-2.495,2.045,-1.22,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-08-04 12:46:00+00:00,3364.73,3367.17,3361.07,2025-08-04 12:49:00+00:00,3367.17,SL,-2.89,2.44,-1.1844,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-08-04 12:55:00+00:00,3366.39,3363.5,3370.72,2025-08-04 13:01:00+00:00,3370.72,TP,3.88,2.89,1.3426,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-08-04 13:28:00+00:00,3374.47,3372.91,3376.81,2025-08-04 13:30:00+00:00,3376.81,TP,1.89,1.56,1.2115,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-08-04 14:04:00+00:00,3381.385,3376.91,3388.1,2025-08-04 14:14:00+00:00,3376.91,SL,-4.925,4.475,-1.1006,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-08-05 13:47:00+00:00,3375.73,3371.16,3382.59,2025-08-05 14:10:00+00:00,3371.16,SL,-5.02,4.57,-1.0985,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-08-05 14:31:00+00:00,3378.995,3376.73,3382.39,2025-08-05 14:35:00+00:00,3382.39,TP,2.945,2.265,1.3002,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-08-06 07:57:00+00:00,3374.575,3372.97,3376.98,2025-08-06 08:03:00+00:00,3372.97,SL,-2.055,1.605,-1.2804,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-08-06 13:32:00+00:00,3367.165,3364.48,3371.19,2025-08-06 13:51:00+00:00,3371.19,TP,3.575,2.685,1.3315,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-08-06 14:00:00+00:00,3371.065,3367.43,3376.52,2025-08-06 14:27:00+00:00,3376.52,TP,5.005,3.635,1.3769,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-08-07 08:35:00+00:00,3376.445,3380.21,3370.8,2025-08-07 08:45:00+00:00,3380.21,SL,-4.215,3.765,-1.1195,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-08-07 09:52:00+00:00,3377.955,3375.1,3382.24,2025-08-07 10:02:00+00:00,3375.1,SL,-3.305,2.855,-1.1576,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-08-08 07:10:00+00:00,3397.685,3394.66,3402.22,2025-08-08 07:22:00+00:00,3394.66,SL,-3.475,3.025,-1.1488,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-08-08 12:55:00+00:00,3396.97,3399.45,3393.25,2025-08-08 12:57:00+00:00,3393.25,TP,3.27,2.48,1.3185,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-08-11 07:13:00+00:00,3363.6,3366.25,3359.62,2025-08-11 07:27:00+00:00,3366.25,SL,-3.1,2.65,-1.1698,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-08-11 09:22:00+00:00,3359.91,3362.17,3356.52,2025-08-11 09:27:00+00:00,3362.17,SL,-2.71,2.26,-1.1991,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-08-11 13:32:00+00:00,3354.04,3356.69,3350.06,2025-08-11 13:33:00+00:00,3356.69,SL,-3.1,2.65,-1.1698,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-08-12 07:53:00+00:00,3353.3,3348.79,3360.07,2025-08-12 08:29:00+00:00,3348.79,SL,-4.96,4.51,-1.0998,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-08-12 14:26:00+00:00,3336.4,3343.95,3325.08,2025-08-12 15:13:00+00:00,3343.95,SL,-8.0,7.55,-1.0596,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-08-13 08:55:00+00:00,3359.12,3357.27,3361.89,2025-08-13 08:58:00+00:00,3361.89,TP,2.32,1.85,1.2541,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-08-14 08:37:00+00:00,3347.635,3345.22,3351.26,2025-08-14 08:39:00+00:00,3345.22,SL,-2.865,2.415,-1.1863,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-08-14 09:44:00+00:00,3354.805,3353.01,3357.5,2025-08-14 09:52:00+00:00,3357.5,TP,2.245,1.795,1.2507,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-08-14 13:31:00+00:00,3347.955,3352.3,3341.44,2025-08-14 14:05:00+00:00,3341.44,TP,6.065,4.345,1.3959,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-08-14 14:15:00+00:00,3339.585,3342.71,3334.9,2025-08-14 14:18:00+00:00,3342.71,SL,-3.575,3.125,-1.144,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-08-15 07:30:00+00:00,3344.42,3341.86,3348.26,2025-08-15 07:35:00+00:00,3341.86,SL,-3.01,2.56,-1.1758,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-08-15 09:47:00+00:00,3342.135,3343.69,3339.8,2025-08-15 10:08:00+00:00,3339.8,TP,1.885,1.555,1.2122,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-08-18 08:36:00+00:00,3347.36,3345.83,3349.66,2025-08-18 08:56:00+00:00,3349.66,TP,1.85,1.53,1.2092,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-08-19 07:32:00+00:00,3338.535,3336.63,3341.39,2025-08-19 08:15:00+00:00,3336.63,SL,-2.355,1.905,-1.2362,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-08-19 13:59:00+00:00,3334.59,3332.59,3337.59,2025-08-19 14:01:00+00:00,3332.59,SL,-2.45,2.0,-1.225,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-08-19 14:56:00+00:00,3324.285,3326.24,3321.35,2025-08-19 15:00:00+00:00,3326.24,SL,-2.405,1.955,-1.2302,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-08-21 12:15:00+00:00,3340.725,3338.06,3344.72,2025-08-21 12:24:00+00:00,3338.06,SL,-3.115,2.665,-1.1689,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-08-21 13:25:00+00:00,3344.15,3342.34,3346.86,2025-08-21 13:30:00+00:00,3346.86,TP,2.26,1.81,1.2486,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-08-21 14:00:00+00:00,3341.0,3345.89,3333.66,2025-08-21 14:31:00+00:00,3345.89,SL,-5.34,4.89,-1.092,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-08-26 07:53:00+00:00,3377.205,3374.49,3381.28,2025-08-26 09:29:00+00:00,3374.49,SL,-3.165,2.715,-1.1657,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-08-28 13:37:00+00:00,3403.33,3400.93,3406.93,2025-08-28 13:42:00+00:00,3406.93,TP,3.15,2.4,1.3125,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-01 08:07:00+00:00,3477.305,3474.77,3481.11,2025-09-01 08:08:00+00:00,3474.77,SL,-2.985,2.535,-1.1775,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-09-01 14:10:00+00:00,3476.445,3477.96,3474.17,2025-09-01 14:13:00+00:00,3477.96,SL,-1.965,1.515,-1.297,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-09-01 14:26:00+00:00,3477.44,3475.84,3479.84,2025-09-01 14:27:00+00:00,3475.84,SL,-2.05,1.6,-1.2813,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-02 08:26:00+00:00,3476.395,3472.62,3482.06,2025-09-02 10:10:00+00:00,3482.06,TP,5.215,3.775,1.3815,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-02 12:15:00+00:00,3489.44,3487.69,3492.07,2025-09-02 12:16:00+00:00,3487.69,SL,-2.2,1.75,-1.2571,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-02 14:50:00+00:00,3508.875,3504.23,3515.84,2025-09-02 15:07:00+00:00,3515.84,TP,6.515,4.645,1.4026,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-09-03 07:30:00+00:00,3532.065,3534.41,3528.55,2025-09-03 07:32:00+00:00,3534.41,SL,-2.795,2.345,-1.1919,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-09-03 14:52:00+00:00,3558.695,3555.13,3564.04,2025-09-03 14:54:00+00:00,3555.13,SL,-4.015,3.565,-1.1262,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-04 08:16:00+00:00,3542.94,3540.76,3546.21,2025-09-04 08:21:00+00:00,3540.76,SL,-2.63,2.18,-1.2064,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-04 09:27:00+00:00,3540.95,3539.05,3543.8,2025-09-04 09:29:00+00:00,3539.05,SL,-2.35,1.9,-1.2368,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-04 13:30:00+00:00,3552.175,3549.66,3555.95,2025-09-04 13:36:00+00:00,3555.95,TP,3.325,2.515,1.3221,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-05 09:10:00+00:00,3548.745,3546.19,3552.58,2025-09-05 09:48:00+00:00,3552.58,TP,3.385,2.555,1.3249,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-05 13:55:00+00:00,3590.26,3584.12,3599.47,2025-09-05 14:26:00+00:00,3584.12,SL,-6.59,6.14,-1.0733,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-09-08 07:58:00+00:00,3609.545,3612.06,3605.77,2025-09-08 08:19:00+00:00,3612.06,SL,-2.965,2.515,-1.1789,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-09-08 13:06:00+00:00,3623.745,3620.98,3627.89,2025-09-08 13:07:00+00:00,3627.89,TP,3.695,2.765,1.3363,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-08 13:55:00+00:00,3631.14,3626.28,3638.43,2025-09-08 14:45:00+00:00,3638.43,TP,6.84,4.86,1.4074,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-09-09 08:01:00+00:00,3645.59,3647.79,3642.29,2025-09-09 08:13:00+00:00,3642.29,TP,2.85,2.2,1.2955,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-09-09 09:25:00+00:00,3654.275,3650.49,3659.95,2025-09-09 10:40:00+00:00,3650.49,SL,-4.235,3.785,-1.1189,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-09 12:17:00+00:00,3652.655,3650.58,3655.77,2025-09-09 12:21:00+00:00,3650.58,SL,-2.525,2.075,-1.2169,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-09 13:41:00+00:00,3663.42,3660.9,3667.2,2025-09-09 13:49:00+00:00,3667.2,TP,3.33,2.52,1.3214,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-09-09 14:40:00+00:00,3642.42,3651.59,3628.66,2025-09-09 15:16:00+00:00,3628.66,TP,13.31,9.17,1.4515,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-09-10 14:56:00+00:00,3646.93,3649.27,3643.42,2025-09-10 15:23:00+00:00,3643.42,TP,3.06,2.34,1.3077,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-09-11 07:25:00+00:00,3630.485,3632.8,3627.01,2025-09-11 07:27:00+00:00,3627.01,TP,3.025,2.315,1.3067,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-09-11 09:33:00+00:00,3619.635,3621.96,3616.15,2025-09-11 09:49:00+00:00,3621.96,SL,-2.775,2.325,-1.1935,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-09-11 09:55:00+00:00,3620.96,3619.38,3623.33,2025-09-11 10:20:00+00:00,3623.33,TP,1.92,1.58,1.2152,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-09-11 13:43:00+00:00,3629.84,3634.06,3623.51,2025-09-11 14:13:00+00:00,3634.06,SL,-4.67,4.22,-1.1066,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-09-12 08:27:00+00:00,3645.96,3649.7,3640.35,2025-09-12 08:54:00+00:00,3640.35,TP,5.16,3.74,1.3797,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-09-12 09:38:00+00:00,3643.2,3639.08,3649.38,2025-09-12 10:17:00+00:00,3649.38,TP,5.73,4.12,1.3908,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-12 13:01:00+00:00,3644.16,3642.35,3646.88,2025-09-12 13:04:00+00:00,3646.88,TP,2.27,1.81,1.2541,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-12 13:30:00+00:00,3647.48,3645.53,3650.4,2025-09-12 13:32:00+00:00,3650.4,TP,2.47,1.95,1.2667,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-09-15 07:06:00+00:00,3636.85,3638.36,3634.58,2025-09-15 07:18:00+00:00,3634.58,TP,1.82,1.51,1.2053,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-09-15 09:05:00+00:00,3644.735,3641.95,3648.91,2025-09-15 09:22:00+00:00,3641.95,SL,-3.235,2.785,-1.1616,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-15 12:58:00+00:00,3648.025,3644.54,3653.25,2025-09-15 13:20:00+00:00,3653.25,TP,4.775,3.485,1.3702,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-15 14:00:00+00:00,3655.07,3653.32,3657.7,2025-09-15 14:03:00+00:00,3657.7,TP,2.18,1.75,1.2457,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-09-16 14:37:00+00:00,3695.095,3699.39,3688.65,2025-09-16 14:45:00+00:00,3688.65,TP,5.995,4.295,1.3958,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-09-17 09:33:00+00:00,3668.285,3665.84,3671.95,2025-09-17 10:05:00+00:00,3665.84,SL,-2.895,2.445,-1.184,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-09-18 08:15:00+00:00,3655.465,3657.92,3651.78,2025-09-18 08:36:00+00:00,3657.92,SL,-2.905,2.455,-1.1833,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-09-18 13:52:00+00:00,3640.99,3647.86,3630.68,2025-09-18 15:52:00+00:00,3640.235,TIME,0.305,6.87,0.0444,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-09-19 07:36:00+00:00,3651.71,3649.59,3654.89,2025-09-19 07:49:00+00:00,3654.89,TP,2.73,2.12,1.2877,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-19 07:55:00+00:00,3654.92,3652.48,3658.58,2025-09-19 08:07:00+00:00,3652.48,SL,-2.89,2.44,-1.1844,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-19 14:05:00+00:00,3659.645,3657.5,3662.86,2025-09-19 14:17:00+00:00,3657.5,SL,-2.595,2.145,-1.2098,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-22 07:41:00+00:00,3712.9,3710.53,3716.45,2025-09-22 08:04:00+00:00,3716.45,TP,3.1,2.37,1.308,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-22 09:31:00+00:00,3723.37,3721.26,3726.53,2025-09-22 09:32:00+00:00,3721.26,SL,-2.56,2.11,-1.2133,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-22 13:33:00+00:00,3719.36,3716.87,3723.1,2025-09-22 13:35:00+00:00,3716.87,SL,-2.94,2.49,-1.1807,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-09-23 07:12:00+00:00,3751.785,3754.11,3748.3,2025-09-23 07:24:00+00:00,3754.11,SL,-2.775,2.325,-1.1935,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-09-23 07:41:00+00:00,3753.85,3752.24,3756.27,2025-09-23 07:57:00+00:00,3752.24,SL,-2.06,1.61,-1.2795,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-09-23 13:56:00+00:00,3779.395,3784.01,3772.47,2025-09-23 13:57:00+00:00,3784.01,SL,-5.065,4.615,-1.0975,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-09-23 14:30:00+00:00,3773.495,3777.52,3767.46,2025-09-23 15:12:00+00:00,3777.52,SL,-4.475,4.025,-1.1118,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-09-25 08:34:00+00:00,3754.01,3752.23,3756.68,2025-09-25 08:35:00+00:00,3752.23,SL,-2.23,1.78,-1.2528,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-25 09:01:00+00:00,3755.755,3753.87,3758.58,2025-09-25 09:22:00+00:00,3753.87,SL,-2.335,1.885,-1.2387,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-25 09:55:00+00:00,3757.605,3755.72,3760.43,2025-09-25 09:57:00+00:00,3755.72,SL,-2.335,1.885,-1.2387,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-09-25 13:57:00+00:00,3729.07,3732.32,3724.2,2025-09-25 13:59:00+00:00,3732.32,SL,-3.7,3.25,-1.1385,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-09-25 14:45:00+00:00,3728.015,3732.51,3721.27,2025-09-25 14:57:00+00:00,3732.51,SL,-4.945,4.495,-1.1001,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-09-26 07:36:00+00:00,3745.195,3743.59,3747.6,2025-09-26 07:41:00+00:00,3747.6,TP,1.955,1.605,1.2181,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-09-26 13:30:00+00:00,3758.395,3762.26,3752.6,2025-09-26 13:33:00+00:00,3752.6,TP,5.345,3.865,1.3829,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-09-29 08:20:00+00:00,3812.98,3810.74,3816.34,2025-09-29 08:23:00+00:00,3810.74,SL,-2.69,2.24,-1.2009,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-29 09:31:00+00:00,3814.28,3811.12,3819.02,2025-09-29 09:37:00+00:00,3811.12,SL,-3.61,3.16,-1.1424,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-29 13:27:00+00:00,3819.96,3816.58,3825.03,2025-09-29 13:34:00+00:00,3825.03,TP,4.62,3.38,1.3669,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-09-30 14:34:00+00:00,3842.81,3837.47,3850.82,2025-09-30 14:53:00+00:00,3850.82,TP,7.56,5.34,1.4157,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-10-01 09:39:00+00:00,3887.42,3889.36,3884.51,2025-10-01 09:41:00+00:00,3889.36,SL,-2.39,1.94,-1.232,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-10-01 14:55:00+00:00,3871.665,3875.91,3865.3,2025-10-01 15:00:00+00:00,3875.91,SL,-4.695,4.245,-1.106,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-10-02 07:35:00+00:00,3866.125,3870.74,3859.2,2025-10-02 08:23:00+00:00,3870.74,SL,-5.065,4.615,-1.0975,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-10-02 13:16:00+00:00,3888.02,3883.98,3894.08,2025-10-02 13:30:00+00:00,3894.08,TP,5.61,4.04,1.3886,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-10-03 12:52:00+00:00,3869.665,3867.98,3872.19,2025-10-03 12:57:00+00:00,3872.19,TP,2.075,1.685,1.2315,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-10-06 08:33:00+00:00,3939.12,3935.77,3944.14,2025-10-06 08:39:00+00:00,3935.77,SL,-3.8,3.35,-1.1343,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-10-06 09:00:00+00:00,3942.355,3939.76,3946.25,2025-10-06 09:25:00+00:00,3939.76,SL,-3.045,2.595,-1.1734,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-10-06 12:59:00+00:00,3933.835,3930.86,3938.3,2025-10-06 13:06:00+00:00,3930.86,SL,-3.425,2.975,-1.1513,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-10-07 08:23:00+00:00,3951.655,3954.12,3947.96,2025-10-07 09:09:00+00:00,3954.12,SL,-2.915,2.465,-1.1826,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-10-07 13:16:00+00:00,3981.36,3979.32,3984.42,2025-10-07 13:18:00+00:00,3984.42,TP,2.61,2.04,1.2794,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-10-07 13:47:00+00:00,3976.255,3980.9,3969.29,2025-10-07 13:48:00+00:00,3980.9,SL,-5.095,4.645,-1.0969,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-10-07 14:44:00+00:00,3981.13,3977.38,3986.76,2025-10-07 14:56:00+00:00,3986.76,TP,5.18,3.75,1.3813,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-10-08 08:14:00+00:00,4036.125,4033.96,4039.37,2025-10-08 08:20:00+00:00,4039.37,TP,2.795,2.165,1.291,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-10-08 12:23:00+00:00,4041.14,4037.6,4046.45,2025-10-08 12:25:00+00:00,4037.6,SL,-3.99,3.54,-1.1271,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-10-08 13:20:00+00:00,4042.955,4039.83,4047.64,2025-10-08 13:21:00+00:00,4039.83,SL,-3.575,3.125,-1.144,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-10-08 13:40:00+00:00,4035.11,4039.12,4029.1,2025-10-08 13:45:00+00:00,4029.1,TP,5.56,4.01,1.3865,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-10-09 08:21:00+00:00,4034.295,4031.79,4038.05,2025-10-09 08:36:00+00:00,4038.05,TP,3.305,2.505,1.3194,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-10-09 14:48:00+00:00,4016.815,4024.25,4005.66,2025-10-09 14:52:00+00:00,4024.25,SL,-7.885,7.435,-1.0605,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-10-10 08:51:00+00:00,3990.695,3987.06,3996.15,2025-10-10 09:08:00+00:00,3996.15,TP,5.005,3.635,1.3769,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-10-10 09:51:00+00:00,4001.465,3998.64,4005.7,2025-10-10 09:53:00+00:00,3998.64,SL,-3.275,2.825,-1.1593,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-10-10 14:31:00+00:00,3987.435,3994.2,3977.29,2025-10-10 14:59:00+00:00,3994.2,SL,-7.215,6.765,-1.0665,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-10-13 07:30:00+00:00,4073.77,4071.38,4077.35,2025-10-13 07:31:00+00:00,4071.38,SL,-2.84,2.39,-1.1883,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-10-13 09:40:00+00:00,4073.665,4075.71,4070.6,2025-10-13 09:50:00+00:00,4075.71,SL,-2.495,2.045,-1.22,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-10-13 13:20:00+00:00,4086.065,4082.71,4091.1,2025-10-13 13:24:00+00:00,4091.1,TP,4.585,3.355,1.3666,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-10-14 07:32:00+00:00,4120.065,4111.3,4133.21,2025-10-14 08:10:00+00:00,4133.21,TP,12.695,8.765,1.4484,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-10-14 08:34:00+00:00,4138.13,4131.12,4148.65,2025-10-14 08:42:00+00:00,4131.12,SL,-7.46,7.01,-1.0642,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-10-14 13:17:00+00:00,4120.07,4122.71,4116.11,2025-10-14 13:18:00+00:00,4116.11,TP,3.51,2.64,1.3295,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-10-14 13:51:00+00:00,4119.04,4113.6,4127.2,2025-10-14 14:00:00+00:00,4127.2,TP,7.71,5.44,1.4173,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-10-15 08:25:00+00:00,4212.715,4209.12,4218.11,2025-10-15 08:26:00+00:00,4209.12,SL,-4.045,3.595,-1.1252,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-10-15 14:35:00+00:00,4200.43,4194.38,4209.51,2025-10-15 14:55:00+00:00,4194.38,SL,-6.5,6.05,-1.0744,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-10-16 09:37:00+00:00,4226.465,4229.54,4221.85,2025-10-16 09:47:00+00:00,4229.54,SL,-3.525,3.075,-1.1463,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-10-17 07:25:00+00:00,4346.185,4355.42,4332.33,2025-10-17 07:30:00+00:00,4332.33,TP,13.405,9.235,1.4515,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-10-17 12:05:00+00:00,4293.875,4302.35,4281.16,2025-10-17 12:07:00+00:00,4302.35,SL,-8.925,8.475,-1.0531,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-10-17 12:20:00+00:00,4300.655,4291.26,4314.75,2025-10-17 12:44:00+00:00,4314.75,TP,13.645,9.395,1.4524,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-10-17 14:10:00+00:00,4245.965,4275.45,4201.74,2025-10-17 16:10:00+00:00,4232.615,TIME,12.9,29.485,0.4375,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-10-20 07:29:00+00:00,4253.865,4247.97,4262.71,2025-10-20 08:10:00+00:00,4262.71,TP,8.395,5.895,1.4241,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-10-20 08:55:00+00:00,4255.19,4257.79,4251.29,2025-10-20 08:57:00+00:00,4257.79,SL,-3.05,2.6,-1.1731,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-10-20 12:50:00+00:00,4314.12,4304.96,4327.86,2025-10-20 13:35:00+00:00,4304.96,SL,-9.61,9.16,-1.0491,12,S93_FVG_SCALP_LONG
