strategy,entry_time,side,entry_px,sl,tp,exit_px,exit_time,outcome,pnl_pts,reason
VAR2,2025-02-13 15:03:00+00:00,BUY,2917.17,2912.39,2918.5,2918.5,2025-02-13 15:05:00,TP,1.33,VAR2_SSL
VAR2,2025-02-13 15:33:00+00:00,SELL,2916.49,2920.78,2915.5,2920.78,2025-02-13 15:52:00,SL,-4.29,VAR2_BSL
VAR2,2025-02-13 16:38:00+00:00,SELL,2916.21,2919.97,2915.5,2915.5,2025-02-13 16:45:00,TP,0.71,VAR2_BSL
VAR2,2025-02-13 17:50:00+00:00,BUY,2918.7,2913.78,2919.41,2919.41,2025-02-13 18:36:00,TP,0.71,VAR2_SSL
VAR2,2025-02-13 18:37:00+00:00,BUY,2919.41,2913.93,2919.41,2919.41,2025-02-13 18:38:00,TP,0.0,VAR2_SSL
VAR2,2025-02-14 05:46:00+00:00,BUY,2930.69,2926.19,2932.47,2932.47,2025-02-14 05:51:00,TP,1.78,VAR2_SSL
VAR2,2025-02-14 08:26:00+00:00,SELL,2936.86,2938.29,2930.64,2938.29,2025-02-14 09:27:00,SL,-1.43,VAR2_BSL
VAR2,2025-02-14 08:34:00+00:00,SELL,2935.34,2938.31,2930.64,2938.31,2025-02-14 09:27:00,SL,-2.97,VAR2_BSL
VAR2,2025-02-14 09:38:00+00:00,SELL,2935.58,2939.85,2930.64,2939.85,2025-02-14 10:35:00,SL,-4.27,VAR2_BSL
VAR2,2025-02-14 10:50:00+00:00,SELL,2935.68,2940.07,2934.19,2934.19,2025-02-14 11:10:00,TP,1.49,VAR2_BSL
VAR2,2025-02-14 11:14:00+00:00,SELL,2935.31,2938.11,2934.19,2934.19,2025-02-14 11:18:00,TP,1.12,VAR2_BSL
VAR2,2025-02-16 23:31:00+00:00,SELL,2880.28,2889.05,2877.02,2889.05,2025-02-17 01:13:00,SL,-8.77,VAR2_BSL
VAR2,2025-02-17 01:38:00+00:00,SELL,2896.19,2895.46,2893.01,2895.46,2025-02-17 01:39:00,SL,0.73,VAR2_BSL
VAR2,2025-02-17 01:47:00+00:00,BUY,2892.98,2891.03,2894.45,2894.45,2025-02-17 01:48:00,TP,1.47,VAR2_SSL
VAR2,2025-02-17 10:13:00+00:00,SELL,2902.02,2904.82,2898.55,2898.55,2025-02-17 10:27:00,TP,3.47,VAR2_BSL
VAR2,2025-02-17 11:00:00+00:00,BUY,2902.99,2896.77,2903.75,2903.75,2025-02-17 11:05:00,TP,0.76,VAR2_SSL
VAR2,2025-02-17 11:14:00+00:00,SELL,2899.31,2904.91,2898.55,2898.55,2025-02-17 11:19:00,TP,0.76,VAR2_BSL
VAR2,2025-02-18 07:52:00+00:00,SELL,2910.08,2912.85,2910.07,2910.07,2025-02-18 08:00:00,TP,0.01,VAR2_BSL
VAR2,2025-02-18 08:09:00+00:00,SELL,2910.62,2912.83,2910.07,2912.83,2025-02-18 08:13:00,SL,-2.21,VAR2_BSL
VAR2,2025-02-18 08:24:00+00:00,SELL,2910.27,2912.68,2910.07,2910.07,2025-02-18 08:28:00,TP,0.2,VAR2_BSL
VAR2,2025-02-18 08:30:00+00:00,SELL,2910.68,2912.09,2910.07,2910.07,2025-02-18 08:33:00,TP,0.61,VAR2_BSL
VAR2,2025-02-18 09:47:00+00:00,SELL,2910.7,2914.44,2910.07,2910.07,2025-02-18 10:27:00,TP,0.63,VAR2_BSL
VAR2,2025-02-18 21:34:00+00:00,SELL,2933.65,2934.83,2932.49,2934.83,2025-02-18 21:40:00,SL,-1.18,VAR2_BSL
VAR2,2025-02-18 23:33:00+00:00,SELL,2933.84,2934.89,2932.49,2932.49,2025-02-19 00:21:00,TP,1.35,VAR2_BSL
VAR2,2025-02-19 00:10:00+00:00,SELL,2933.25,2934.98,2932.49,2932.49,2025-02-19 00:21:00,TP,0.76,VAR2_BSL
VAR2,2025-02-19 00:28:00+00:00,BUY,2932.54,2931.07,2933.78,2933.78,2025-02-19 00:30:00,TP,1.24,VAR2_SSL
VAR2,2025-02-19 00:35:00+00:00,SELL,2932.89,2934.93,2932.49,2932.49,2025-02-19 00:39:00,TP,0.4,VAR2_BSL
VAR2,2025-02-19 01:05:00+00:00,BUY,2931.84,2927.21,2933.78,2933.78,2025-02-19 01:37:00,TP,1.94,VAR2_SSL
VAR2,2025-02-19 01:14:00+00:00,BUY,2932.63,2930.93,2933.78,2930.93,2025-02-19 01:18:00,SL,-1.7,VAR2_SSL
VAR2,2025-02-19 01:31:00+00:00,BUY,2932.32,2930.39,2933.78,2933.78,2025-02-19 01:37:00,TP,1.46,VAR2_SSL
VAR2,2025-02-19 02:39:00+00:00,SELL,2933.92,2938.22,2932.49,2932.49,2025-02-19 02:44:00,TP,1.43,VAR2_BSL
VAR2,2025-02-19 19:48:00+00:00,BUY,2929.92,2928.21,2929.94,2929.94,2025-02-19 19:49:00,TP,0.02,VAR2_SSL
VAR2,2025-02-20 10:44:00+00:00,BUY,2952.75,2948.25,2954.96,2948.25,2025-02-20 11:45:00,SL,-4.5,VAR2_SSL
VAR2,2025-02-20 11:33:00+00:00,BUY,2951.82,2948.46,2954.94,2948.46,2025-02-20 11:45:00,SL,-3.36,VAR2_SSL
VAR2,2025-02-24 06:46:00+00:00,SELL,2938.1,2941.73,2937.91,2937.91,2025-02-24 06:47:00,TP,0.19,VAR2_BSL
VAR2,2025-02-24 07:13:00+00:00,BUY,2940.52,2936.56,2940.53,2940.53,2025-02-24 07:14:00,TP,0.01,VAR2_SSL
VAR2,2025-02-24 10:44:00+00:00,SELL,2938.19,2943.15,2937.91,2937.91,2025-02-24 10:45:00,TP,0.28,VAR2_BSL
VAR2,2025-02-24 14:55:00+00:00,BUY,2941.83,2933.77,2941.97,2933.77,2025-02-24 15:03:00,SL,-8.06,VAR2_SSL
VAR2,2025-02-24 18:28:00+00:00,BUY,2947.5,2943.59,2948.88,2948.88,2025-02-24 19:02:00,TP,1.38,VAR2_SSL
VAR2,2025-02-25 00:14:00+00:00,SELL,2949.68,2952.25,2948.3,2952.25,2025-02-25 01:10:00,SL,-2.57,VAR2_BSL
VAR2,2025-02-25 00:56:00+00:00,SELL,2950.17,2951.28,2948.3,2951.28,2025-02-25 01:07:00,SL,-1.11,VAR2_BSL
VAR2,2025-02-25 01:01:00+00:00,SELL,2949.95,2951.5,2948.52,2951.5,2025-02-25 01:08:00,SL,-1.55,VAR2_BSL
VAR2,2025-02-25 01:21:00+00:00,SELL,2950.38,2952.04,2948.52,2948.52,2025-02-25 01:35:00,TP,1.86,VAR2_BSL
VAR2,2025-02-25 01:26:00+00:00,SELL,2949.32,2951.17,2948.52,2948.52,2025-02-25 01:35:00,TP,0.8,VAR2_BSL
VAR2,2025-02-25 01:31:00+00:00,SELL,2950.47,2951.9,2948.52,2948.52,2025-02-25 01:35:00,TP,1.95,VAR2_BSL
VAR2,2025-02-25 01:57:00+00:00,BUY,2949.01,2946.33,2952.54,2946.33,2025-02-25 03:16:00,SL,-2.68,VAR2_SSL
VAR2,2025-02-25 02:56:00+00:00,BUY,2948.13,2946.25,2952.54,2946.25,2025-02-25 03:16:00,SL,-1.88,VAR2_SSL
VAR2,2025-02-25 03:06:00+00:00,BUY,2948.26,2947.26,2952.29,2947.26,2025-02-25 03:16:00,SL,-1.0,VAR2_SSL
VAR2,2025-02-25 03:14:00+00:00,BUY,2948.84,2946.71,2952.29,2946.71,2025-02-25 03:16:00,SL,-2.13,VAR2_SSL
VAR2,2025-02-25 08:46:00+00:00,BUY,2940.52,2933.21,2940.66,2940.66,2025-02-25 08:47:00,TP,0.14,VAR2_SSL
VAR2,2025-02-26 01:09:00+00:00,BUY,2924.85,2922.24,2926.31,2926.31,2025-02-26 01:16:00,TP,1.46,VAR2_SSL
VAR2,2025-02-26 01:18:00+00:00,SELL,2925.38,2927.72,2923.98,2927.72,2025-02-26 01:22:00,SL,-2.34,VAR2_BSL
VAR2,2025-02-26 01:37:00+00:00,SELL,2926.85,2929.32,2923.98,2923.98,2025-02-26 01:40:00,TP,2.87,VAR2_BSL
VAR2,2025-02-26 01:44:00+00:00,BUY,2925.59,2922.48,2926.31,2922.48,2025-02-26 01:46:00,SL,-3.11,VAR2_SSL
VAR2,2025-02-26 08:56:00+00:00,BUY,2917.23,2911.52,2917.64,2917.64,2025-02-26 08:57:00,TP,0.41,VAR2_SSL
VAR2,2025-02-26 09:15:00+00:00,SELL,2915.59,2920.14,2914.86,2914.86,2025-02-26 09:16:00,TP,0.73,VAR2_BSL
VAR2,2025-02-26 16:07:00+00:00,BUY,2914.72,2909.48,2915.66,2915.66,2025-02-26 17:12:00,TP,0.94,VAR2_SSL
VAR2,2025-02-26 16:39:00+00:00,BUY,2914.73,2908.93,2915.66,2915.66,2025-02-26 17:12:00,TP,0.93,VAR2_SSL
VAR2,2025-02-26 17:19:00+00:00,SELL,2912.99,2917.18,2911.0,2917.18,2025-02-26 21:09:00,SL,-4.19,VAR2_BSL
VAR2,2025-02-26 17:33:00+00:00,SELL,2913.35,2917.38,2911.0,2917.38,2025-02-26 21:09:00,SL,-4.03,VAR2_BSL
VAR2,2025-02-26 18:43:00+00:00,SELL,2914.0,2917.19,2910.42,2917.19,2025-02-26 21:09:00,SL,-3.19,VAR2_BSL
VAR2,2025-02-26 20:31:00+00:00,BUY,2915.87,2911.1,2916.22,2916.22,2025-02-26 20:56:00,TP,0.35,VAR2_SSL
VAR2,2025-02-27 01:59:00+00:00,SELL,2912.68,2918.69,2912.43,2912.43,2025-02-27 02:00:00,TP,0.25,VAR2_BSL
VAR2,2025-02-27 10:24:00+00:00,BUY,2890.04,2886.39,2893.53,2893.53,2025-02-27 10:30:00,TP,3.49,VAR2_SSL
VAR2,2025-02-27 11:08:00+00:00,BUY,2891.42,2887.58,2893.53,2893.53,2025-02-27 11:11:00,TP,2.11,VAR2_SSL
VAR2,2025-02-27 11:30:00+00:00,SELL,2888.73,2895.4,2888.6,2888.6,2025-02-27 11:31:00,TP,0.13,VAR2_BSL
VAR2,2025-02-27 13:27:00+00:00,BUY,2890.24,2885.6,2893.53,2885.6,2025-02-27 13:31:00,SL,-4.64,VAR2_SSL
VAR2,2025-02-27 14:17:00+00:00,BUY,2891.31,2886.29,2892.22,2892.22,2025-02-27 14:23:00,TP,0.91,VAR2_SSL
VAR2,2025-02-27 14:39:00+00:00,SELL,2884.68,2893.5,2883.25,2883.25,2025-02-27 14:41:00,TP,1.43,VAR2_BSL
VAR2,2025-02-28 02:01:00+00:00,SELL,2873.51,2881.64,2871.28,2871.28,2025-02-28 02:04:00,TP,2.23,VAR2_BSL
VAR2,2025-02-28 09:30:00+00:00,BUY,2862.5,2859.29,2867.2,2859.29,2025-02-28 11:20:00,SL,-3.21,VAR2_SSL
VAR2,2025-02-28 10:00:00+00:00,BUY,2862.27,2860.31,2867.2,2860.31,2025-02-28 11:19:00,SL,-1.96,VAR2_SSL
VAR2,2025-02-28 10:33:00+00:00,BUY,2862.51,2860.75,2867.2,2860.75,2025-02-28 11:19:00,SL,-1.76,VAR2_SSL
VAR2,2025-02-28 11:14:00+00:00,BUY,2862.83,2860.62,2867.2,2860.62,2025-02-28 11:19:00,SL,-2.21,VAR2_SSL
VAR2,2025-02-28 11:23:00+00:00,BUY,2862.28,2858.19,2867.2,2858.19,2025-02-28 12:36:00,SL,-4.09,VAR2_SSL
VAR2,2025-02-28 12:03:00+00:00,BUY,2864.55,2859.85,2864.99,2859.85,2025-02-28 12:36:00,SL,-4.7,VAR2_SSL
VAR2,2025-02-28 12:16:00+00:00,BUY,2863.18,2860.18,2864.99,2860.18,2025-02-28 12:35:00,SL,-3.0,VAR2_SSL
VAR2,2025-03-03 08:55:00+00:00,BUY,2868.2,2860.39,2868.51,2868.51,2025-03-03 08:56:00,TP,0.31,VAR2_SSL
VAR2,2025-03-03 18:13:00+00:00,SELL,2890.62,2892.48,2887.39,2887.39,2025-03-03 18:37:00,TP,3.24,VAR2_BSL
VAR2,2025-03-03 18:44:00+00:00,SELL,2887.5,2892.93,2887.39,2887.39,2025-03-03 18:45:00,TP,0.11,VAR2_BSL
VAR2,2025-03-03 18:50:00+00:00,SELL,2889.76,2892.99,2887.39,2887.39,2025-03-03 19:43:00,TP,2.37,VAR2_BSL
VAR2,2025-03-03 19:06:00+00:00,SELL,2888.74,2892.28,2887.39,2887.39,2025-03-03 19:43:00,TP,1.35,VAR2_BSL
VAR2,2025-03-03 19:41:00+00:00,BUY,2889.35,2886.09,2890.53,2886.09,2025-03-03 19:51:00,SL,-3.26,VAR2_SSL
VAR2,2025-03-03 19:49:00+00:00,BUY,2886.97,2885.49,2890.53,2885.49,2025-03-03 19:51:00,SL,-1.48,VAR2_SSL
VAR2,2025-03-03 20:47:00+00:00,BUY,2887.47,2884.06,2890.53,2890.53,2025-03-03 20:58:00,TP,3.06,VAR2_SSL
VAR2,2025-03-04 07:08:00+00:00,BUY,2889.03,2883.52,2889.37,2889.37,2025-03-04 07:09:00,TP,0.34,VAR2_SSL
VAR2,2025-03-05 05:45:00+00:00,BUY,2913.46,2911.06,2913.6,2913.6,2025-03-05 05:46:00,TP,0.14,VAR2_SSL
VAR2,2025-03-05 11:13:00+00:00,SELL,2914.3,2915.51,2913.44,2913.44,2025-03-05 11:29:00,TP,0.86,VAR2_BSL
VAR2,2025-03-05 11:26:00+00:00,SELL,2913.99,2915.39,2913.44,2913.44,2025-03-05 11:29:00,TP,0.55,VAR2_BSL
VAR2,2025-03-05 11:51:00+00:00,SELL,2914.01,2915.42,2913.44,2913.44,2025-03-05 11:52:00,TP,0.57,VAR2_BSL
VAR2,2025-03-05 11:59:00+00:00,SELL,2913.26,2915.01,2913.05,2913.05,2025-03-05 12:00:00,TP,0.21,VAR2_BSL
VAR2,2025-03-06 13:24:00+00:00,SELL,2902.92,2910.44,2899.36,2910.44,2025-03-06 14:07:00,SL,-7.52,VAR2_BSL
VAR2,2025-03-06 13:41:00+00:00,SELL,2903.63,2909.02,2899.36,2909.02,2025-03-06 14:07:00,SL,-5.39,VAR2_BSL
VAR2,2025-03-06 13:54:00+00:00,SELL,2905.11,2906.89,2899.36,2906.89,2025-03-06 14:01:00,SL,-1.78,VAR2_BSL
VAR2,2025-03-06 13:57:00+00:00,SELL,2904.39,2906.72,2899.36,2906.72,2025-03-06 14:01:00,SL,-2.33,VAR2_BSL
VAR2,2025-03-10 09:25:00+00:00,BUY,2912.3,2902.79,2912.68,2912.68,2025-03-10 09:27:00,TP,0.38,VAR2_SSL
VAR2,2025-03-10 14:18:00+00:00,SELL,2907.32,2910.03,2907.03,2907.03,2025-03-10 14:20:00,TP,0.29,VAR2_BSL
VAR2,2025-03-11 01:07:00+00:00,BUY,2888.16,2879.25,2888.78,2888.78,2025-03-11 01:21:00,TP,0.62,VAR2_SSL
VAR2,2025-03-11 01:16:00+00:00,BUY,2886.75,2880.95,2888.78,2888.78,2025-03-11 01:21:00,TP,2.03,VAR2_SSL
VAR2,2025-03-11 06:38:00+00:00,BUY,2899.71,2893.85,2900.51,2900.51,2025-03-11 06:42:00,TP,0.8,VAR2_SSL
VAR2,2025-03-12 06:41:00+00:00,SELL,2913.66,2919.51,2912.63,2912.63,2025-03-12 06:46:00,TP,1.03,VAR2_BSL
VAR2,2025-03-12 10:30:00+00:00,SELL,2913.35,2918.06,2912.63,2912.63,2025-03-12 12:08:00,TP,0.72,VAR2_BSL
VAR2,2025-03-12 12:08:00+00:00,SELL,2912.96,2917.53,2912.86,2912.86,2025-03-12 12:09:00,TP,0.1,VAR2_BSL
VAR2,2025-03-12 12:35:00+00:00,BUY,2920.52,2911.65,2921.19,2921.19,2025-03-12 12:36:00,TP,0.67,VAR2_SSL
VAR2,2025-03-12 19:16:00+00:00,BUY,2933.95,2932.46,2940.69,2932.46,2025-03-12 19:26:00,SL,-1.49,VAR2_SSL
VAR2,2025-03-12 19:26:00+00:00,BUY,2932.74,2931.44,2940.69,2931.44,2025-03-12 19:57:00,SL,-1.3,VAR2_SSL
VAR2,2025-03-12 19:32:00+00:00,BUY,2934.05,2932.42,2940.69,2932.42,2025-03-12 19:50:00,SL,-1.63,VAR2_SSL
VAR2,2025-03-13 06:15:00+00:00,BUY,2938.48,2934.54,2941.56,2934.54,2025-03-13 07:25:00,SL,-3.94,VAR2_SSL
VAR2,2025-03-13 08:09:00+00:00,BUY,2937.32,2933.89,2941.56,2941.56,2025-03-13 08:13:00,TP,4.24,VAR2_SSL
VAR2,2025-03-13 12:41:00+00:00,BUY,2947.02,2940.69,2947.2,2947.2,2025-03-13 12:42:00,TP,0.18,VAR2_SSL
VAR2,2025-03-13 13:34:00+00:00,BUY,2947.25,2941.02,2948.93,2948.93,2025-03-13 13:35:00,TP,1.68,VAR2_SSL
VAR2,2025-03-13 19:43:00+00:00,SELL,2981.2,2986.57,2976.52,2986.57,2025-03-13 20:44:00,SL,-5.37,VAR2_BSL
VAR2,2025-03-13 19:56:00+00:00,SELL,2983.47,2985.99,2976.52,2985.99,2025-03-13 20:36:00,SL,-2.52,VAR2_BSL
VAR2,2025-03-13 22:06:00+00:00,SELL,2984.31,2985.72,2980.6,2985.72,2025-03-13 22:24:00,SL,-1.41,VAR2_BSL
VAR2,2025-03-14 00:29:00+00:00,SELL,2985.02,2987.43,2980.6,2987.43,2025-03-14 00:54:00,SL,-2.41,VAR2_BSL
VAR2,2025-03-14 00:36:00+00:00,SELL,2985.27,2986.93,2980.6,2986.93,2025-03-14 00:47:00,SL,-1.66,VAR2_BSL
VAR2,2025-03-14 00:43:00+00:00,SELL,2985.03,2987.14,2980.6,2987.14,2025-03-14 00:54:00,SL,-2.11,VAR2_BSL
VAR2,2025-03-14 01:29:00+00:00,SELL,2984.07,2991.27,2980.6,2991.27,2025-03-14 03:55:00,SL,-7.2,VAR2_BSL
VAR2,2025-03-14 01:37:00+00:00,BUY,2985.4,2981.68,2985.57,2985.57,2025-03-14 01:38:00,TP,0.17,VAR2_SSL
VAR2,2025-03-14 03:00:00+00:00,SELL,2984.2,2987.67,2981.72,2987.67,2025-03-14 03:20:00,SL,-3.47,VAR2_BSL
VAR2,2025-03-14 03:22:00+00:00,BUY,2988.14,2983.52,2990.05,2990.05,2025-03-14 03:50:00,TP,1.91,VAR2_SSL
VAR2,2025-03-14 06:52:00+00:00,BUY,2986.25,2980.28,2986.79,2986.79,2025-03-14 07:59:00,TP,0.54,VAR2_SSL
VAR2,2025-03-14 07:58:00+00:00,BUY,2985.8,2982.82,2986.79,2986.79,2025-03-14 07:59:00,TP,0.99,VAR2_SSL
VAR2,2025-03-14 13:56:00+00:00,SELL,2986.94,2989.34,2986.69,2986.69,2025-03-14 13:57:00,TP,0.25,VAR2_BSL
VAR2,2025-03-14 14:01:00+00:00,SELL,2986.72,2988.93,2986.69,2986.69,2025-03-14 14:02:00,TP,0.03,VAR2_BSL
VAR2,2025-03-14 14:30:00+00:00,SELL,2983.17,2990.29,2980.92,2980.92,2025-03-14 15:04:00,TP,2.25,VAR2_BSL
VAR2,2025-03-14 16:30:00+00:00,SELL,2987.04,2989.5,2986.69,2986.69,2025-03-14 16:31:00,TP,0.35,VAR2_BSL
VAR2,2025-03-14 16:36:00+00:00,BUY,2987.54,2985.68,2987.76,2987.76,2025-03-14 16:37:00,TP,0.22,VAR2_SSL
VAR2,2025-03-14 17:58:00+00:00,SELL,2986.93,2990.16,2986.69,2986.69,2025-03-14 17:59:00,TP,0.24,VAR2_BSL
VAR2,2025-03-17 12:28:00+00:00,BUY,2992.75,2984.15,2993.24,2993.24,2025-03-17 12:29:00,TP,0.49,VAR2_SSL
VAR2,2025-03-18 00:03:00+00:00,SELL,3000.1,3003.35,3000.09,3000.09,2025-03-18 00:04:00,TP,0.01,VAR2_BSL
VAR2,2025-03-18 00:49:00+00:00,SELL,3000.13,3003.43,3000.09,3000.09,2025-03-18 00:50:00,TP,0.04,VAR2_BSL
VAR2,2025-03-18 00:59:00+00:00,BUY,3001.56,2999.02,3001.98,3001.98,2025-03-18 01:16:00,TP,0.42,VAR2_SSL
VAR2,2025-03-18 01:04:00+00:00,BUY,3001.34,2998.46,3001.98,3001.98,2025-03-18 01:16:00,TP,0.64,VAR2_SSL
VAR2,2025-03-18 01:12:00+00:00,BUY,3001.19,2998.92,3001.98,3001.98,2025-03-18 01:16:00,TP,0.79,VAR2_SSL
VAR2,2025-03-18 15:05:00+00:00,SELL,3026.97,3030.57,3024.8,3030.57,2025-03-18 15:22:00,SL,-3.6,VAR2_BSL
VAR2,2025-03-19 08:03:00+00:00,SELL,3036.52,3040.64,3034.5,3034.5,2025-03-19 08:08:00,TP,2.02,VAR2_BSL
VAR2,2025-03-19 08:39:00+00:00,SELL,3029.77,3035.83,3027.45,3027.45,2025-03-19 08:44:00,TP,2.32,VAR2_BSL
VAR2,2025-03-19 11:25:00+00:00,BUY,3038.0,3033.3,3039.04,3039.04,2025-03-19 11:28:00,TP,1.04,VAR2_SSL
VAR2,2025-03-19 16:25:00+00:00,BUY,3037.96,3033.45,3039.04,3033.45,2025-03-19 16:51:00,SL,-4.51,VAR2_SSL
VAR2,2025-03-21 00:26:00+00:00,SELL,3043.96,3046.93,3043.54,3043.54,2025-03-21 00:27:00,TP,0.42,VAR2_BSL
VAR2,2025-03-21 00:42:00+00:00,SELL,3044.0,3045.41,3043.54,3043.54,2025-03-21 00:45:00,TP,0.46,VAR2_BSL
VAR2,2025-03-21 08:19:00+00:00,SELL,3028.78,3035.43,3028.14,3028.14,2025-03-21 08:21:00,TP,0.64,VAR2_BSL
VAR2,2025-03-21 19:01:00+00:00,SELL,3017.2,3021.07,3012.89,3021.07,2025-03-21 19:13:00,SL,-3.87,VAR2_BSL
VAR2,2025-03-24 02:46:00+00:00,SELL,3015.12,3023.35,3012.89,3023.35,2025-03-24 06:32:00,SL,-8.22,VAR2_BSL
VAR2,2025-03-24 20:01:00+00:00,BUY,3006.1,3004.66,3008.29,3008.29,2025-03-24 20:17:00,TP,2.19,VAR2_SSL
VAR2,2025-03-25 03:17:00+00:00,BUY,3012.48,3007.66,3014.59,3014.59,2025-03-25 03:22:00,TP,2.11,VAR2_SSL
VAR2,2025-03-25 07:27:00+00:00,SELL,3014.86,3018.38,3014.31,3014.31,2025-03-25 07:29:00,TP,0.55,VAR2_BSL
VAR2,2025-03-25 08:23:00+00:00,BUY,3015.59,3012.36,3016.47,3016.47,2025-03-25 08:24:00,TP,0.88,VAR2_SSL
VAR2,2025-03-25 11:59:00+00:00,SELL,3020.74,3023.18,3020.63,3020.63,2025-03-25 12:03:00,TP,0.11,VAR2_BSL
VAR2,2025-03-25 12:53:00+00:00,SELL,3020.71,3022.18,3020.63,3020.63,2025-03-25 12:54:00,TP,0.08,VAR2_BSL
VAR2,2025-03-25 15:37:00+00:00,BUY,3024.78,3017.06,3024.97,3024.97,2025-03-25 16:47:00,TP,0.19,VAR2_SSL
VAR2,2025-03-25 20:51:00+00:00,SELL,3020.09,3021.85,3019.85,3021.85,2025-03-25 22:08:00,SL,-1.76,VAR2_BSL
VAR2,2025-03-26 00:41:00+00:00,SELL,3018.25,3022.75,3018.06,3018.06,2025-03-26 00:44:00,TP,0.19,VAR2_BSL
VAR2,2025-03-27 12:33:00+00:00,BUY,3051.37,3047.3,3055.98,3047.3,2025-03-27 12:37:00,SL,-4.07,VAR2_SSL
VAR2,2025-03-27 12:42:00+00:00,BUY,3048.89,3046.1,3055.98,3046.1,2025-03-27 13:11:00,SL,-2.79,VAR2_SSL
VAR2,2025-03-27 13:03:00+00:00,BUY,3050.32,3046.17,3055.98,3046.17,2025-03-27 13:11:00,SL,-4.15,VAR2_SSL
VAR2,2025-03-27 13:57:00+00:00,BUY,3038.68,3032.48,3038.7,3038.7,2025-03-27 13:58:00,TP,0.02,VAR2_SSL
VAR2,2025-03-27 14:21:00+00:00,BUY,3049.39,3045.28,3055.98,3055.98,2025-03-27 14:39:00,TP,6.59,VAR2_SSL
VAR2,2025-03-27 22:20:00+00:00,SELL,3055.22,3057.55,3055.16,3057.55,2025-03-27 22:37:00,SL,-2.33,VAR2_BSL
VAR2,2025-03-27 22:52:00+00:00,SELL,3056.24,3058.25,3055.16,3055.16,2025-03-27 22:57:00,TP,1.08,VAR2_BSL
VAR2,2025-03-28 00:06:00+00:00,BUY,3058.31,3053.94,3059.75,3059.75,2025-03-28 00:09:00,TP,1.44,VAR2_SSL
VAR2,2025-03-28 12:33:00+00:00,BUY,3077.44,3071.47,3079.93,3079.93,2025-03-28 12:35:00,TP,2.49,VAR2_SSL
VAR2,2025-03-28 13:38:00+00:00,SELL,3072.78,3080.55,3072.62,3072.62,2025-03-28 13:39:00,TP,0.16,VAR2_BSL
VAR2,2025-03-28 14:39:00+00:00,SELL,3071.04,3083.57,3070.85,3070.85,2025-03-28 14:41:00,TP,0.19,VAR2_BSL
VAR2,2025-03-28 15:25:00+00:00,BUY,3080.25,3069.47,3082.0,3082.0,2025-03-28 15:36:00,TP,1.75,VAR2_SSL
VAR2,2025-03-31 09:43:00+00:00,SELL,3115.87,3117.58,3113.45,3113.45,2025-03-31 09:48:00,TP,2.42,VAR2_BSL
VAR2,2025-03-31 09:48:00+00:00,SELL,3113.89,3117.4,3113.45,3113.45,2025-03-31 09:49:00,TP,0.44,VAR2_BSL
VAR2,2025-03-31 09:56:00+00:00,BUY,3113.45,3111.54,3116.09,3116.09,2025-03-31 10:22:00,TP,2.64,VAR2_SSL
VAR2,2025-03-31 10:01:00+00:00,BUY,3114.65,3111.88,3116.09,3116.09,2025-03-31 10:22:00,TP,1.44,VAR2_SSL
VAR2,2025-03-31 13:07:00+00:00,SELL,3115.91,3126.85,3113.49,3113.49,2025-03-31 13:31:00,TP,2.42,VAR2_BSL
VAR2,2025-03-31 15:45:00+00:00,SELL,3115.69,3125.66,3113.49,3113.49,2025-03-31 15:53:00,TP,2.2,VAR2_BSL
VAR2,2025-03-31 22:26:00+00:00,SELL,3123.05,3126.1,3120.96,3126.1,2025-03-31 23:35:00,SL,-3.05,VAR2_BSL
VAR2,2025-04-01 00:09:00+00:00,SELL,3122.26,3125.42,3121.73,3125.42,2025-04-01 00:19:00,SL,-3.16,VAR2_BSL
VAR2,2025-04-01 07:51:00+00:00,SELL,3127.04,3128.64,3126.67,3126.67,2025-04-01 07:52:00,TP,0.37,VAR2_BSL
VAR2,2025-04-01 13:27:00+00:00,SELL,3129.1,3138.2,3127.77,3127.77,2025-04-01 14:14:00,TP,1.33,VAR2_BSL
VAR2,2025-04-02 11:14:00+00:00,BUY,3119.64,3109.21,3119.73,3119.73,2025-04-02 11:15:00,TP,0.09,VAR2_SSL
VAR2,2025-04-02 20:27:00+00:00,BUY,3129.32,3103.79,3129.51,3129.51,2025-04-02 20:28:00,TP,0.19,VAR2_SSL
VAR2,2025-04-04 01:06:00+00:00,BUY,3113.76,3108.5,3116.45,3108.5,2025-04-04 02:01:00,SL,-5.26,VAR2_SSL
VAR2,2025-04-04 01:44:00+00:00,SELL,3110.09,3115.46,3109.85,3109.85,2025-04-04 01:45:00,TP,0.24,VAR2_BSL
VAR2,2025-04-04 02:11:00+00:00,BUY,3112.39,3108.47,3115.78,3108.47,2025-04-04 02:21:00,SL,-3.92,VAR2_SSL
VAR2,2025-04-04 10:34:00+00:00,BUY,3113.96,3093.96,3115.78,3115.78,2025-04-04 10:43:00,TP,1.82,VAR2_SSL
VAR2,2025-04-04 11:04:00+00:00,BUY,3113.0,3103.71,3115.78,3115.78,2025-04-04 11:06:00,TP,2.78,VAR2_SSL
VAR2,2025-04-07 01:14:00+00:00,BUY,3007.05,2991.1,3009.96,3009.96,2025-04-07 01:15:00,TP,2.91,VAR2_SSL
VAR2,2025-04-07 06:08:00+00:00,SELL,3024.98,3042.76,3016.88,3016.88,2025-04-07 06:27:00,TP,8.1,VAR2_BSL
