date,anchor,ar_hi,ar_lo,ar_range,p07,close,direction,day_hi,day_lo,t_hi,t_lo,hi_bucket,lo_bucket,hi_min_after_lon,lo_min_after_lon,lo_in_london,hi_in_london,lo_in_asia,hi_in_asia,spread_med_lon,pdh,pdl,n_sides_breached,sweep_side,sweep_t_s,sweep_depth,sweep_dur_s,sweep_reclaimed,sweep_reclaim_by_10,sweep_extreme,sweep_beyond_pd,level_first
2025-04-16,A2,3295.18,3251.705,43.47499999999991,3291.835,3343.1,UP,3343.2,3230.675,1744837135,1744754695,NY late,prev-evening,838.9166666666666,-535.0833333333334,False,False,False,False,0.5900000000001455,3233.705,3210.065,1,UP,105.0,0.4600000000000364,10.0,True,True,3295.64,True,"both, PD first"
2025-04-17,A2,3356.5,3320.855,35.64499999999998,3328.775,3327.375,DOWN,3357.775,3283.955,1744842045,1744900560,prev-evening,post-London,-519.25,456.0,False,False,False,False,0.5600000000004002,3343.2,3230.675,1,DOWN,845.0,0.7699999999999818,20.0,True,True,3320.085,False,AR only
2025-04-21,A2,3393.36,3347.595,45.76500000000033,3392.155,3424.235,UP,3430.61,3331.405,1745262585,1745186975,NY late,prev-evening,729.75,-530.4166666666666,False,False,False,False,0.6399999999998727,3357.775,3283.955,1,UP,85.0,0.2300000000000182,5.0,True,True,3393.59,True,"both, PD first"
2025-04-22,A2,3500.2,3412.345,87.85500000000002,3479.81,3381.16,DOWN,3500.2,3366.905,1745302690,1745350570,Asia,NY late,-41.833333333333336,756.1666666666666,False,False,False,True,0.6200000000003456,3430.61,3331.405,0,,,,,,,,,PD only
2025-04-23,A2,3386.77,3291.735,95.03499999999985,3301.11,3288.24,DOWN,3386.77,3260.19,1745372775,1745417510,Asia,post-London,-313.75,431.8333333333333,False,False,False,True,0.7400000000002365,3500.2,3366.905,0,,,,,,,,,PD only
2025-04-24,A2,3367.685,3313.42,54.26499999999987,3324.655,3348.99,UP,3367.685,3305.375,1745458775,1745446695,Asia,prev-evening,-320.4166666666667,-521.75,False,False,False,True,0.7300000000000182,3386.77,3260.19,0,,,,,,,,,none
2025-04-25,A2,3363.215,3287.265,75.95000000000027,3304.49,3319.345,UP,3370.475,3265.135,1745534190,1745587870,prev-evening,post-London,-503.5,391.1666666666667,False,False,False,False,0.6600000000003092,3367.685,3305.375,0,,,,,,,,,PD only
2025-04-28,A2,3316.165,3268.11,48.054999999999836,3283.465,3343.875,UP,3353.2,3268.11,1745870300,1745806430,NY late,Asia,778.3333333333334,-286.1666666666667,False,False,True,False,0.7399999999997817,3370.475,3265.135,0,,,,,,,,,none
2025-04-29,A2,3340.135,3305.14,34.995000000000346,3318.835,3317.15,DOWN,3345.505,3299.675,1745877900,1745935690,prev-evening,post-London,-535.0,428.1666666666667,False,False,False,False,0.7000000000002728,3353.2,3268.11,0,,,,,,,,,none
2025-04-30,A2,3328.155,3301.385,26.769999999999982,3305.85,3288.125,DOWN,3328.155,3266.91,1745972030,1746014700,Asia,post-London,-406.1666666666667,305.0,False,False,False,True,0.7000000000002728,3345.505,3299.675,1,DOWN,4120.0,0.28500000000030923,5.0,True,True,3301.1,False,"both, AR first"
2025-05-01,A2,3276.555,3221.32,55.23499999999967,3235.84,3238.125,UP,3288.16,3201.955,1746050765,1746100950,prev-evening,post-London,-533.9166666666666,302.5,False,False,False,False,0.7599999999997635,3328.155,3266.91,1,DOWN,9685.0,0.08000000000038199,5.0,True,True,3221.24,True,"both, PD first"
2025-05-02,A2,3262.5,3227.47,35.0300000000002,3252.975,3240.95,DOWN,3269.3,3222.755,1746186580,1746205125,post-London,NY late,289.6666666666667,598.75,False,False,False,False,0.7200000000002547,3288.16,3201.955,1,UP,2100.0,0.9699999999997999,10.0,True,True,3263.47,False,AR only
2025-05-05,A2,3272.545,3241.195,31.34999999999991,3262.2,3334.195,UP,3337.67,3237.79,1746474025,1746396710,NY late,prev-evening,760.4166666666666,-528.1666666666666,False,False,False,False,0.7199999999997999,3269.3,3222.755,1,UP,5360.0,1.2699999999999818,10.0,True,True,3273.815,True,"both, PD first"
2025-05-06,A2,3387.015,3322.755,64.25999999999976,3364.805,3431.14,UP,3435.055,3322.755,1746564905,1746492465,NY late,Asia,835.0833333333334,-372.25,False,False,True,False,0.7199999999997999,3337.67,3237.79,0,,,,,,,,,PD only
2025-05-07,A2,3401.73,3360.2,41.5300000000002,3392.43,3364.355,DOWN,3422.135,3360.2,1746569200,1746581625,prev-evening,Asia,-533.3333333333334,-326.25,False,False,True,False,0.7100000000000364,3435.055,3322.755,0,,,,,,,,,none
2025-05-08,A2,3414.79,3320.38,94.40999999999985,3329.83,3305.98,DOWN,3414.79,3288.805,1746669770,1746732120,Asia,NY late,-297.1666666666667,742.0,False,False,False,True,0.7300000000000182,3422.135,3360.2,0,,,,,,,,,PD only
2025-05-09,A2,3330.435,3274.81,55.625,3325.465,3325.39,DOWN,3347.625,3274.81,1746807385,1746756785,NY late,Asia,556.4166666666666,-286.9166666666667,False,False,True,False,0.7200000000002547,3414.79,3288.805,1,UP,695.0,1.9149999999999636,60.0,True,True,3332.35,False,AR only
2025-05-12,A2,3290.105,3258.85,31.25500000000011,3277.525,3235.075,DOWN,3325.39,3207.79,1747001095,1747047395,prev-evening,post-London,-535.0833333333334,236.58333333333334,False,False,False,False,0.8600000000001273,3347.625,3274.81,1,DOWN,50.0,0.9200000000000728,10.0,True,True,3257.93,True,"both, PD first"
2025-05-13,A2,3265.785,3215.855,49.929999999999836,3262.23,3250.18,DOWN,3265.785,3215.855,1747119075,1747100705,Asia,Asia,-8.75,-314.9166666666667,False,False,True,True,0.75,3325.39,3207.79,0,,,,,,,,,none
2025-05-14,A2,3254.75,3221.565,33.184999999999945,3228.74,3177.585,DOWN,3257.14,3168.065,1747177615,1747249350,prev-evening,NY late,-473.0833333333333,722.5,False,False,False,False,0.7799999999997453,3265.785,3215.855,0,,,,,,,,,none
2025-05-15,A2,3192.83,3120.765,72.06500000000005,3149.925,3239.97,UP,3240.725,3120.765,1747342630,1747289035,NY late,Asia,837.1666666666666,-56.083333333333336,False,False,True,False,0.8000000000001819,3257.14,3168.065,0,,,,,,,,,PD only
2025-05-16,A2,3244.675,3206.6,38.07500000000027,3214.975,3204.435,DOWN,3252.255,3154.3,1747349950,1747396500,prev-evening,post-London,-480.8333333333333,295.0,False,False,False,False,0.75,3240.725,3120.765,1,DOWN,1275.0,0.9499999999998181,5.0,True,True,3205.65,False,AR only
2025-05-19,A2,3249.85,3206.725,43.125,3224.285,3230.25,UP,3249.85,3206.725,1747613880,1747627555,Asia,Asia,-402.0,-174.08333333333334,False,False,True,True,0.7999999999997272,3252.255,3154.3,0,,,,,,,,,none
2025-05-20,A2,3232.85,3204.67,28.179999999999836,3209.745,3289.785,UP,3295.79,3204.67,1747771875,1747710195,NY late,Asia,791.25,-236.75,False,False,True,False,0.75,3249.85,3206.725,1,UP,6955.0,1.7800000000002,85.0,True,True,3234.63,False,AR only
2025-05-21,A2,3320.845,3285.34,35.504999999999654,3320.045,3315.285,DOWN,3324.935,3285.34,1747855620,1747790740,NY late,Asia,747.0,-334.3333333333333,False,False,True,False,0.7400000000002365,3295.79,3204.67,0,,,,,,,,,PD only
2025-05-22,A2,3345.47,3319.605,25.86499999999978,3326.525,3295.075,DOWN,3345.47,3279.235,1747883920,1747922475,Asia,post-London,-221.33333333333334,421.25,False,False,False,True,0.7400000000002365,3324.935,3285.34,1,DOWN,5175.0,40.36999999999989,,False,False,3279.235,True,"both, PD first"
2025-05-23,A2,3332.04,3287.075,44.965000000000146,3331.25,3358.125,UP,3366.015,3287.075,1748021405,1747961545,NY late,Asia,630.0833333333334,-367.5833333333333,False,False,True,False,0.7300000000000182,3345.47,3279.235,1,UP,35.0,0.9549999999999272,30.0,True,True,3332.995,False,AR only
2025-05-26,A2,3356.995,3331.445,25.549999999999727,3337.31,3342.475,UP,3356.995,3323.5,1748227650,1748251605,Asia,London,-252.5,146.75,True,False,False,True,0.7599999999997635,3366.015,3287.075,1,DOWN,6155.0,0.32500000000027285,10.0,True,True,3331.12,False,AR only
2025-05-27,A2,3350.095,3305.14,44.95499999999993,3308.61,3300.75,DOWN,3350.095,3285.25,1748304900,1748354455,Asia,post-London,-405.0,420.9166666666667,False,False,False,True,0.7699999999999818,3356.995,3323.5,1,DOWN,105.0,0.13499999999976353,5.0,True,True,3305.005,True,"both, PD first"
2025-05-28,A2,3315.885,3291.705,24.18000000000029,3308.375,3288.55,DOWN,3325.695,3276.355,1748425610,1748465490,London,NY late,166.83333333333334,831.5,False,True,False,False,0.6799999999998363,3350.095,3285.25,1,UP,2605.0,8.009999999999764,3790.0,True,True,3323.895,False,AR only
2025-05-29,A2,3280.22,3245.56,34.659999999999854,3271.88,3317.615,UP,3331.47,3245.56,1748535345,1748481580,NY late,Asia,555.75,-340.3333333333333,False,False,True,False,0.7200000000002547,3325.695,3276.355,1,UP,925.0,2.6150000000002365,95.0,True,True,3282.835,False,"both, PD first"
2025-05-30,A2,3322.925,3290.195,32.73000000000002,3301.865,3289.7,DOWN,3322.925,3271.46,1748568140,1748613720,Asia,post-London,-337.6666666666667,422.0,False,False,False,True,0.7100000000000364,3331.47,3245.56,1,DOWN,790.0,2.7600000000002183,30.0,True,True,3287.435,False,AR only
2025-06-02,A2,3345.545,3301.415,44.13000000000011,3344.525,3381.87,UP,3382.96,3299.955,1748897655,1748816700,NY late,prev-evening,834.25,-515.0,False,False,False,False,0.680000000000291,3322.925,3271.46,1,UP,0.0,0.5599999999999454,5.0,True,True,3346.105,True,"both, same bar"
2025-06-03,A2,3388.8,3351.11,37.690000000000055,3358.93,3353.385,DOWN,3392.305,3333.17,1748906755,1748959550,prev-evening,post-London,-454.0833333333333,425.8333333333333,False,False,False,False,0.7199999999997999,3382.96,3299.955,0,,,,,,,,,none
2025-06-04,A2,3372.715,3346.53,26.184999999999945,3355.86,3372.45,UP,3384.76,3343.815,1749048250,1749036500,post-London,post-London,464.1666666666667,268.3333333333333,False,False,False,False,0.7100000000000364,3392.305,3333.17,0,,,,,,,,,none
2025-06-05,A2,3384.285,3361.22,23.065000000000055,3366.05,3352.73,DOWN,3403.625,3339.35,1749122115,1749138970,post-London,post-London,255.25,536.1666666666666,False,False,False,False,0.6999999999998181,3384.76,3343.815,1,UP,8630.0,0.43499999999994543,40.0,True,True,3384.72,False,"both, AR first"
2025-06-06,A2,3375.705,3356.105,19.59999999999991,3360.795,3309.98,DOWN,3375.705,3307.195,1749186305,1749240875,Asia,NY late,-114.91666666666667,794.5833333333334,False,False,False,True,0.7100000000000364,3403.625,3339.35,1,DOWN,2870.0,3.3200000000001637,485.0,True,True,3352.785,False,AR only
2025-06-09,A2,3325.01,3293.5,31.51000000000022,3324.44,3325.675,UP,3338.295,3293.5,1749488445,1749434435,NY late,Asia,600.75,-299.4166666666667,False,False,True,False,0.6900000000000546,3375.705,3307.195,1,UP,55.0,0.2549999999996544,10.0,True,True,3325.265,False,AR only
2025-06-10,A2,3331.365,3302.015,29.34999999999991,3325.445,3322.955,DOWN,3349.28,3302.015,1749563225,1749522645,post-London,Asia,407.0833333333333,-269.25,False,False,True,False,0.680000000000291,3338.295,3293.5,1,UP,2030.0,0.7300000000000182,30.0,True,True,3332.095,False,AR only
2025-06-11,A2,3343.21,3325.09,18.11999999999989,3337.375,3355.25,UP,3360.79,3315.59,1749645415,1749597755,post-London,prev-evening,336.9166666666667,-457.4166666666667,False,False,False,False,0.6899999999995998,3349.28,3302.015,1,UP,3000.0,5.360000000000127,2905.0,True,True,3348.57,False,AR only
2025-06-12,A2,3377.895,3362.26,15.634999999999764,3374.985,3386.58,UP,3399.05,3338.59,1749735900,1749714270,post-London,London,405.0,44.5,True,False,False,False,0.7100000000000364,3360.79,3315.59,1,DOWN,1995.0,0.21000000000003638,5.0,True,True,3362.05,False,"both, PD first"
2025-06-13,A2,3444.495,3391.835,52.659999999999854,3416.41,3432.835,UP,3446.88,3379.535,1749821850,1749768005,post-London,prev-evening,397.5,-499.9166666666667,False,False,False,False,0.6999999999998181,3399.05,3338.59,0,,,,,,,,,PD only
2025-06-16,A2,3451.375,3413.08,38.29500000000007,3418.28,3385.22,DOWN,3451.525,3382.54,1750025670,1750082160,prev-evening,post-London,-525.5,416.0,False,False,False,False,0.680000000000291,3446.88,3379.535,1,DOWN,715.0,3.5,550.0,True,True,3409.58,False,AR only
2025-06-17,A2,3403.43,3373.67,29.759999999999764,3385.445,3388.455,UP,3403.43,3366.115,1750120650,1750171140,Asia,post-London,-382.5,459.0,False,False,False,True,0.6900000000000546,3451.525,3382.54,0,,,,,,,,,PD only
2025-06-18,A2,3400.11,3370.645,29.465000000000146,3382.525,3369.34,DOWN,3400.11,3362.605,1750221980,1750277635,Asia,NY late,-133.66666666666666,793.9166666666666,False,False,False,True,0.6400000000003274,3403.43,3366.115,0,,,,,,,,,none
2025-06-19,A2,3388.175,3347.53,40.64499999999998,3357.46,3370.38,UP,3388.175,3347.53,1750295130,1750315360,Asia,Asia,-354.5,-17.333333333333332,False,False,True,True,0.6900000000000546,3400.11,3362.605,0,,,,,,,,,PD only
2025-06-20,A2,3370.475,3340.415,30.059999999999945,3345.26,3368.75,UP,3374.63,3340.415,1750428725,1750401825,post-London,Asia,432.0833333333333,-16.25,False,False,True,False,0.650000000000091,3388.175,3347.53,0,,,,,,,,,PD only
2025-06-23,A2,3373.615,3347.035,26.579999999999927,3357.7,3369.2,UP,3393.64,3347.035,1750696010,1750657000,NY late,Asia,566.8333333333334,-83.33333333333333,False,False,True,False,0.6400000000003274,3374.63,3340.415,0,,,,,,,,,none
2025-06-24,A2,3357.955,3316.075,41.88000000000011,3322.945,3323.295,UP,3363.9,3295.315,1750716695,1750772955,prev-evening,post-London,-528.4166666666666,409.25,False,False,False,False,0.680000000000291,3393.64,3347.035,0,,,,,,,,,PD only
2025-06-25,A2,3335.335,3323.71,11.625,3331.84,3332.33,UP,3337.205,3312.055,1750837575,1750858490,London,post-London,46.25,394.8333333333333,False,True,False,False,0.5900000000001455,3363.9,3295.315,2,UP,2680.0,0.005000000000109139,5.0,True,True,3335.34,False,AR only
2025-06-26,A2,3343.255,3329.3,13.954999999999927,3339.785,3327.82,DOWN,3350.415,3309.99,1750928285,1750944980,London,post-London,118.08333333333333,396.3333333333333,False,True,False,False,0.6200000000003456,3337.205,3312.055,1,UP,575.0,0.2899999999999636,5.0,True,True,3343.545,True,"both, PD first"
2025-06-27,A2,3322.18,3286.93,35.25,3295.135,3274.175,DOWN,3325.37,3255.85,1750975500,1751031000,prev-evening,post-London,-535.0,390.0,False,False,False,False,0.6400000000003274,3350.415,3309.99,1,DOWN,1185.0,0.24499999999989086,5.0,True,True,3286.685,True,"both, PD first"
2025-06-30,A2,3295.66,3259.39,36.26999999999998,3292.17,3303.15,UP,3309.645,3244.415,1751313540,1751236075,NY late,prev-evening,779.0,-512.0833333333334,False,False,False,False,0.6599999999998545,3325.37,3255.85,1,UP,785.0,0.03500000000030923,5.0,True,True,3295.695,False,AR only
2025-07-01,A2,3334.63,3310.02,24.610000000000127,3331.455,3338.825,UP,3358.085,3302.395,1751373705,1751321340,post-London,prev-evening,341.75,-531.0,False,False,False,False,0.599999999999909,3309.645,3244.415,1,UP,650.0,5.359999999999673,1650.0,True,True,3339.99,True,"both, PD first"
2025-07-02,A2,3345.045,3328.615,16.43000000000029,3333.495,3357.28,UP,3360.13,3327.655,1751486850,1751441300,NY late,London,787.5,28.333333333333332,True,False,False,False,0.5900000000001455,3358.085,3302.395,1,DOWN,630.0,0.544999999999618,5.0,True,True,3328.07,False,AR only
2025-07-03,A2,3363.755,3342.015,21.740000000000236,3361.91,3326.03,DOWN,3365.92,3311.625,1751495285,1751546670,prev-evening,post-London,-511.9166666666667,344.5,False,False,False,False,0.580000000000382,3360.13,3327.655,0,,,,,,,,,PD only
2025-07-04,A2,3345.175,3325.93,19.245000000000346,3342.68,3336.615,DOWN,3345.175,3323.66,1751610260,1751580695,Asia,prev-evening,-35.666666666666664,-528.4166666666666,False,False,False,True,0.599999999999909,3365.92,3311.625,0,,,,,,,,,none
2025-07-07,A2,3329.77,3305.245,24.52500000000009,3309.995,3336.44,UP,3342.075,3296.28,1751839515,1751885140,prev-evening,post-London,-534.75,225.66666666666666,False,False,False,False,0.5600000000004002,3345.175,3323.66,1,DOWN,2720.0,1.224999999999909,50.0,True,True,3304.02,True,"both, PD first"
2025-07-08,A2,3338.15,3327.405,10.74499999999989,3335.855,3301.72,DOWN,3345.955,3287.11,1751926665,1751987500,prev-evening,post-London,-522.25,491.6666666666667,False,False,False,False,0.5500000000001819,3342.075,3296.28,2,UP,270.0,0.15499999999974534,5.0,True,True,3338.305,False,AR only
2025-07-09,A2,3308.145,3284.98,23.164999999999964,3292.405,3313.7,UP,3316.99,3282.665,1752088790,1752050275,NY late,London,739.8333333333334,97.91666666666667,True,False,False,False,0.599999999999909,3345.955,3287.11,1,DOWN,4850.0,0.5100000000002183,10.0,True,True,3284.47,True,"both, PD first"
2025-07-10,A2,3328.565,3314.84,13.724999999999909,3325.38,3324.015,DOWN,3330.36,3310.175,1752138240,1752156120,London,post-London,124.0,422.0,False,True,False,False,0.5099999999997635,3316.99,3282.665,1,UP,385.0,0.4099999999998545,30.0,True,True,3328.975,True,"both, PD first"
2025-07-11,A2,3344.13,3323.615,20.515000000000327,3332.46,3355.665,UP,3368.86,3321.915,1752247205,1752188095,post-London,prev-evening,500.0833333333333,-485.0833333333333,False,False,False,False,0.6599999999998545,3330.36,3310.175,0,,,,,,,,,PD only
2025-07-14,A2,3373.355,3353.675,19.679999999999836,3369.075,3343.755,DOWN,3375.085,3341.09,1752478205,1752504320,London,post-London,30.083333333333332,465.3333333333333,False,True,False,False,0.569999999999709,3368.86,3321.915,1,UP,1655.0,0.03000000000020009,5.0,True,True,3373.385,True,"both, PD first"
2025-07-15,A2,3365.295,3344.71,20.585000000000036,3358.285,3325.005,DOWN,3366.425,3320.305,1752574975,1752596320,post-London,NY late,202.91666666666666,558.6666666666666,False,False,False,False,0.5199999999999818,3375.085,3341.09,1,UP,3635.0,0.13999999999987267,5.0,True,True,3365.435,False,AR only
2025-07-16,A2,3342.19,3325.21,16.980000000000018,3339.23,3347.6,UP,3377.655,3319.695,1752679835,1752676425,post-London,post-London,510.5833333333333,453.75,False,False,False,False,0.49000000000023647,3366.425,3320.305,1,UP,4305.0,0.03499999999985448,10.0,True,True,3342.225,False,AR only
2025-07-17,A2,3347.47,3328.29,19.179999999999836,3335.48,3339.06,UP,3352.28,3309.79,1752704345,1752756845,prev-evening,post-London,-520.9166666666666,354.0833333333333,False,False,False,False,0.5500000000001819,3377.655,3319.695,1,DOWN,1465.0,0.44000000000005457,10.0,True,True,3327.85,False,AR only
2025-07-18,A2,3344.325,3331.885,12.4399999999996,3342.135,3350.095,UP,3361.33,3331.885,1752843210,1752818720,post-London,Asia,353.5,-54.666666666666664,False,False,True,False,0.5300000000002001,3352.28,3309.79,1,UP,830.0,0.5650000000000546,45.0,True,True,3344.89,False,"both, AR first"
2025-07-21,A2,3370.82,3347.725,23.095000000000255,3368.375,3397.06,UP,3401.645,3344.905,1753108860,1753050020,post-London,prev-evening,461.0,-519.6666666666666,False,False,False,False,0.5299999999997453,3361.33,3331.885,0,,,,,,,,,PD only
2025-07-22,A2,3397.795,3384.38,13.414999999999964,3384.735,3431.56,UP,3433.51,3383.42,1753203870,1753169460,NY late,London,604.5,31.0,True,False,False,False,0.5400000000004184,3401.645,3344.905,1,DOWN,915.0,0.09999999999990905,5.0,True,True,3384.28,False,AR only
2025-07-23,A2,3439.035,3416.445,22.58999999999969,3425.11,3387.45,DOWN,3439.035,3381.42,1753230265,1753287715,Asia,NY late,-395.5833333333333,561.9166666666666,False,False,False,True,0.5399999999999636,3433.51,3383.42,0,,,,,,,,,PD only
2025-07-24,A2,3393.48,3370.13,23.34999999999991,3375.88,3368.71,DOWN,3393.48,3351.465,1753319095,1753362010,Asia,post-London,-355.0833333333333,360.1666666666667,False,False,False,True,0.599999999999909,3439.035,3381.42,1,DOWN,3065.0,0.6350000000002183,15.0,True,True,3369.495,True,"both, PD first"
2025-07-25,A2,3373.495,3354.715,18.779999999999745,3359.41,3337.07,DOWN,3373.495,3325.115,1753404420,1753458255,Asia,post-London,-373.0,524.25,False,False,False,True,0.5199999999999818,3393.48,3351.465,1,DOWN,2330.0,1.9349999999999454,460.0,True,True,3352.78,False,"both, AR first"
2025-07-28,A2,3345.52,3327.755,17.764999999999873,3340.085,3314.45,DOWN,3345.52,3301.765,1753682475,1753711195,Asia,post-London,-58.75,419.9166666666667,False,False,False,True,0.5500000000001819,3373.495,3325.115,0,,,,,,,,,none
2025-07-29,A2,3322.4,3308.16,14.240000000000236,3317.075,3326.67,UP,3334.27,3308.16,1753801635,1753749705,post-London,Asia,487.25,-378.25,False,False,True,False,0.5299999999997453,3345.52,3301.765,1,UP,3920.0,0.1449999999999818,5.0,True,True,3322.545,False,AR only
2025-07-30,A2,3333.765,3321.795,11.9699999999998,3327.37,3275.31,DOWN,3334.09,3268.12,1753869510,1753904245,London,NY late,178.5,757.4166666666666,False,True,False,False,0.5099999999997635,3334.27,3308.16,1,UP,10670.0,0.31500000000005457,5.0,True,True,3334.08,False,AR only
2025-07-31,A2,3305.135,3282.875,22.26000000000022,3299.14,3290.12,DOWN,3314.985,3276.285,1753950200,1753913455,London,prev-evening,83.33333333333333,-529.0833333333334,False,True,False,False,0.5200000000004366,3334.09,3268.12,1,UP,2730.0,4.744999999999891,700.0,True,True,3309.88,False,AR only
2025-08-01,A2,3300.54,3281.745,18.795000000000073,3292.51,3362.895,UP,3363.6,3281.745,1754081540,1754013450,NY late,Asia,832.3333333333334,-302.5,False,False,True,False,0.5399999999999636,3314.985,3276.285,0,,,,,,,,,none
2025-08-04,A2,3362.705,3345.005,17.699999999999818,3362.64,3373.635,UP,3385.535,3345.005,1754315700,1754270745,post-London,Asia,415.0,-334.25,False,False,True,False,0.5499999999997272,3363.6,3281.745,0,,,,,,,,,none
2025-08-05,A2,3382.37,3365.79,16.579999999999927,3366.275,3380.96,UP,3390.6,3349.89,1754409750,1754393945,NY late,post-London,542.5,279.0833333333333,False,False,False,False,0.4899999999997817,3385.535,3345.005,1,DOWN,7220.0,1.7199999999998,135.0,True,True,3364.07,False,AR only
2025-08-06,A2,3385.365,3370.795,14.569999999999709,3375.22,3369.27,DOWN,3385.365,3358.255,1754440240,1754473860,Asia,London,-389.3333333333333,171.0,True,False,False,True,0.5199999999999818,3390.6,3349.89,1,DOWN,1260.0,0.555000000000291,5.0,True,True,3370.24,False,AR only
2025-08-07,A2,3388.005,3365.305,22.700000000000273,3387.985,3396.48,UP,3401.885,3365.305,1754598575,1754525040,NY late,Asia,809.5833333333334,-416.0,False,False,True,False,0.7000000000002728,3385.365,3358.255,1,UP,0.0,0.40499999999974534,5.0,True,True,3388.41,True,"both, same bar"
2025-08-08,A2,3402.34,3381.215,21.125,3393.63,3397.73,UP,3409.43,3376.575,1754604305,1754676015,prev-evening,NY late,-534.9166666666666,660.25,False,False,False,False,0.9099999999998545,3401.885,3365.305,1,UP,2890.0,0.19000000000005457,5.0,True,True,3402.53,True,"both, same bar"
2025-08-11,A2,3391.825,3363.815,28.009999999999764,3365.75,3342.67,DOWN,3401.395,3341.155,1754863540,1754933570,prev-evening,NY late,-534.3333333333334,632.8333333333334,False,False,False,False,0.6200000000003456,3409.43,3376.575,1,DOWN,100.0,0.2600000000002183,5.0,True,True,3363.555,True,"both, PD first"
2025-08-12,A2,3357.51,3342.31,15.200000000000273,3345.59,3348.345,UP,3359.34,3331.17,1755012560,1755008385,post-London,post-London,509.3333333333333,439.75,False,False,False,False,0.5399999999999636,3401.395,3341.155,1,UP,2340.0,0.7399999999997817,25.0,True,True,3358.25,False,AR only
2025-08-13,A2,3357.78,3342.635,15.144999999999982,3357.345,3355.695,DOWN,3370.825,3342.635,1755094135,1755046410,post-London,Asia,428.9166666666667,-366.5,False,False,True,False,0.5399999999999636,3359.34,3331.17,1,UP,65.0,0.004999999999654392,5.0,True,True,3357.785,False,"both, AR first"
2025-08-14,A2,3374.805,3355.595,19.210000000000036,3362.13,3335.585,DOWN,3374.805,3329.85,1755131545,1755188225,Asia,NY late,-387.5833333333333,557.0833333333334,False,False,False,True,0.5399999999999636,3370.825,3342.635,1,DOWN,2480.0,1.5949999999998,50.0,True,True,3354.0,False,"both, AR first"
2025-08-15,A2,3348.915,3332.425,16.48999999999978,3340.575,3335.7,DOWN,3348.915,3332.34,1755234370,1755212840,Asia,prev-evening,-113.83333333333333,-472.6666666666667,False,False,False,True,0.5300000000002001,3374.805,3329.85,0,,,,,,,,,none
2025-08-18,A2,3358.49,3326.975,31.514999999999873,3349.67,3332.895,DOWN,3358.49,3323.685,1755493255,1755472880,Asia,prev-evening,-119.08333333333333,-458.6666666666667,False,False,False,True,0.49000000000023647,3348.915,3332.34,0,,,,,,,,,PD only
2025-08-19,A2,3341.695,3326.285,15.41000000000031,3336.08,3315.7,DOWN,3345.465,3315.005,1755599055,1755624550,post-London,NY late,204.25,629.1666666666666,False,False,False,False,0.5300000000002001,3358.49,3323.685,1,UP,720.0,0.19000000000005457,10.0,True,True,3341.885,False,AR only
2025-08-20,A2,3326.015,3311.56,14.454999999999927,3323.19,3348.485,UP,3350.275,3311.56,1755701370,1755653385,post-London,Asia,469.5,-330.25,False,False,True,False,0.5799999999999272,3345.465,3315.005,1,UP,835.0,0.0500000000001819,5.0,True,True,3326.065,False,AR only
2025-08-21,A2,3347.065,3334.285,12.7800000000002,3336.75,3338.71,UP,3352.3,3325.28,1755727600,1755774230,prev-evening,post-London,-533.3333333333334,243.83333333333334,False,False,False,False,0.5,3350.275,3311.56,0,,,,,,,,,none
2025-08-22,A2,3340.34,3325.675,14.664999999999964,3329.605,3371.23,UP,3378.835,3321.455,1755876675,1755865985,post-London,post-London,511.25,333.0833333333333,False,False,False,False,0.5,3352.3,3325.28,1,DOWN,4925.0,0.29500000000007276,5.0,True,True,3325.38,False,AR only
2025-08-25,A2,3369.725,3359.78,9.944999999999709,3368.97,3365.72,DOWN,3376.375,3359.78,1756135380,1756087910,post-London,Asia,503.0,-288.1666666666667,False,False,True,False,0.5099999999997635,3378.835,3321.455,1,UP,480.0,0.24000000000023647,5.0,True,True,3369.965,False,AR only
2025-08-26,A2,3386.685,3351.33,35.35500000000002,3376.315,3393.745,UP,3393.745,3351.33,1756241940,1756166540,NY late,Asia,839.0,-417.6666666666667,False,False,True,False,0.5199999999999818,3376.375,3359.78,0,,,,,,,,,PD only
2025-08-27,A2,3393.55,3373.92,19.63000000000011,3377.43,3397.72,UP,3398.79,3373.75,1756313345,1756294680,NY late,post-London,589.0833333333334,278.0,False,False,False,False,0.5099999999997635,3393.745,3351.33,1,DOWN,920.0,0.13500000000021828,5.0,True,True,3373.785,False,AR only
2025-08-28,A2,3398.14,3384.62,13.519999999999982,3395.455,3417.06,UP,3423.18,3384.62,1756411055,1756348600,NY late,Asia,777.5833333333334,-263.3333333333333,False,False,True,False,0.5299999999997453,3398.79,3373.75,1,UP,5820.0,3.5900000000001455,5060.0,True,False,3401.73,True,"both, AR first"
2025-08-29,A2,3417.945,3407.125,10.820000000000164,3410.225,3447.435,UP,3453.97,3404.315,1756497265,1756465910,NY late,post-London,774.4166666666666,251.83333333333334,False,False,False,False,0.5,3423.18,3384.62,1,DOWN,1640.0,0.36999999999989086,10.0,True,True,3406.755,False,AR only
2025-09-01,A2,3489.845,3437.025,52.81999999999971,3479.085,3476.365,DOWN,3489.845,3437.025,1756708840,1756690015,Asia,Asia,-19.333333333333332,-333.0833333333333,False,False,True,True,0.5499999999997272,3453.97,3404.315,0,,,,,,,,,PD only
